Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
27,12/16/2024,9:00-15:00,Absent,0.76,7.6,6,2,High
27,12/17/2024,9:00-15:00,Absent,4.94,7.1,8,2,High
27,12/18/2024,10:00-16:00,Late,2.94,5.5,1,10,Low
27,12/19/2024,8:00-12:00,Present,0.92,7.9,7,8,Low
27,12/20/2024,11:00-15:00,Present,0.56,7.3,4,2,Medium
27,12/21/2024,8:00-16:00,Absent,3.92,7.5,5,5,High
27,12/22/2024,10:00-15:00,Absent,0.92,6.3,4,4,High
27,12/23/2024,9:00-15:00,Absent,1.35,8.6,7,8,High
27,12/24/2024,8:00-15:00,Present,4.11,7.3,2,5,High
27,12/25/2024,9:00-13:00,Absent,4.45,7.4,7,1,High
27,12/26/2024,10:00-14:00,Late,2.14,7.1,6,7,Low
27,12/27/2024,10:00-12:00,Late,2.68,5.1,9,4,Medium
27,12/28/2024,8:00-13:00,Late,0.72,7.4,1,2,Medium
27,12/29/2024,10:00-15:00,Late,2.42,6.4,7,6,Low
27,12/30/2024,10:00-13:00,Present,4.53,7.6,5,5,High
28,12/1/2024,11:00-14:00,Absent,4.43,5.1,3,3,High
28,12/2/2024,8:00-14:00,Absent,4.25,5.9,5,5,High
28,12/3/2024,8:00-14:00,Late,2.17,7.3,5,6,Low
28,12/4/2024,8:00-14:00,Present,4.01,8.8,1,8,High
28,12/5/2024,9:00-12:00,Present,2.67,5.8,2,3,Medium
28,12/6/2024,10:00-12:00,Present,2.53,8.0,10,1,Medium
28,12/7/2024,8:00-15:00,Late,1.07,8.8,7,10,Low
28,12/8/2024,8:00-13:00,Late,0.98,8.0,10,3,Medium
28,12/9/2024,9:00-13:00,Present,1.27,6.3,10,7,Medium
28,12/10/2024,10:00-12:00,Absent,3.07,7.1,8,5,High
28,12/11/2024,10:00-15:00,Absent,0.97,9.0,10,6,High
28,12/12/2024,11:00-12:00,Late,3.44,6.2,10,8,Medium
28,12/13/2024,11:00-12:00,Late,2.58,7.0,10,3,Medium
28,12/14/2024,10:00-13:00,Late,1.56,5.2,4,2,Medium
28,12/15/2024,11:00-13:00,Late,3.57,7.6,10,2,High
28,12/16/2024,9:00-15:00,Present,0.82,6.8,9,7,Medium
28,12/17/2024,8:00-12:00,Absent,2.89,7.5,6,4,High
28,12/18/2024,11:00-13:00,Late,1.95,8.6,6,3,Medium
28,12/19/2024,11:00-14:00,Absent,0.83,6.8,9,4,High
28,12/20/2024,10:00-16:00,Absent,1.52,8.0,3,5,High
28,12/21/2024,11:00-12:00,Late,2.78,6.4,8,10,Medium
28,12/22/2024,8:00-12:00,Late,1.36,6.2,1,8,Low
28,12/23/2024,9:00-13:00,Late,2.78,8.6,5,2,Medium
28,12/24/2024,10:00-12:00,Present,2.09,6.9,7,2,Medium
28,12/25/2024,10:00-15:00,Present,3.35,5.4,3,5,Low
28,12/26/2024,11:00-13:00,Late,3.25,7.9,10,6,Medium
28,12/27/2024,11:00-13:00,Present,3.25,8.6,9,3,Medium
28,12/28/2024,8:00-14:00,Late,4.94,5.9,6,2,High
28,12/29/2024,11:00-16:00,Present,2.51,6.0,1,3,Medium
28,12/30/2024,8:00-12:00,Late,2.04,5.8,5,10,Low
29,12/1/2024,10:00-15:00,Absent,4.44,5.7,7,2,High
29,12/2/2024,9:00-16:00,Present,3.98,6.9,5,7,High
29,12/3/2024,8:00-16:00,Present,2.54,6.9,5,6,Low
29,12/4/2024,11:00-16:00,Late,4.97,5.8,1,3,High
29,12/5/2024,10:00-13:00,Absent,3.38,6.6,5,8,High
29,12/6/2024,10:00-14:00,Absent,1.7,5.1,4,2,High
29,12/7/2024,10:00-13:00,Late,1.13,6.0,6,2,Medium
29,12/8/2024,11:00-12:00,Present,3.75,6.6,9,7,High
29,12/9/2024,10:00-13:00,Late,0.87,5.3,3,3,Medium
29,12/10/2024,11:00-15:00,Present,1.43,6.6,8,4,Medium
29,12/11/2024,8:00-16:00,Absent,4.41,6.6,5,8,High
29,12/12/2024,11:00-13:00,Present,4.73,5.8,3,1,High
29,12/13/2024,9:00-13:00,Present,1.31,5.5,9,1,Medium
29,12/14/2024,8:00-16:00,Absent,3.53,7.1,10,2,High
29,12/15/2024,9:00-12:00,Absent,2.67,5.1,3,10,High
29,12/16/2024,9:00-12:00,Late,3.5,7.6,10,8,Medium
29,12/17/2024,8:00-12:00,Present,3.96,5.0,3,4,High
29,12/18/2024,8:00-16:00,Absent,3.78,6.2,9,4,High
29,12/19/2024,10:00-14:00,Late,1.35,8.8,5,2,Medium
29,12/20/2024,8:00-12:00,Late,0.57,6.4,4,8,Low
29,12/21/2024,9:00-12:00,Absent,3.39,8.1,8,2,High
29,12/22/2024,10:00-16:00,Absent,3.37,6.4,8,7,High
29,12/23/2024,9:00-12:00,Absent,3.0,7.9,10,7,High
29,12/24/2024,11:00-13:00,Present,2.48,6.2,7,10,Low
29,12/25/2024,10:00-14:00,Absent,4.95,5.5,6,1,High
29,12/26/2024,9:00-15:00,Absent,3.11,8.1,10,5,High
29,12/27/2024,9:00-12:00,Late,4.85,7.7,6,9,High
29,12/28/2024,11:00-13:00,Present,2.34,6.6,2,2,Medium
29,12/29/2024,8:00-16:00,Late,4.28,8.1,2,10,High
29,12/30/2024,11:00-15:00,Absent,4.4,8.4,2,8,High
30,12/1/2024,10:00-12:00,Present,1.4,5.5,3,1,Medium
30,12/2/2024,8:00-16:00,Absent,1.32,6.0,5,5,High
30,12/3/2024,11:00-13:00,Absent,1.46,5.8,8,9,High
30,12/4/2024,9:00-16:00,Late,0.67,8.6,10,6,Medium
30,12/5/2024,10:00-16:00,Absent,2.09,7.3,1,3,High
30,12/6/2024,11:00-16:00,Absent,1.72,5.8,8,1,High
30,12/7/2024,11:00-13:00,Late,4.95,8.2,3,4,High
30,12/8/2024,8:00-14:00,Absent,2.38,7.4,8,4,High
30,12/9/2024,8:00-13:00,Late,3.13,5.1,9,3,Medium
30,12/10/2024,8:00-15:00,Present,2.72,8.0,3,5,Low
30,12/11/2024,8:00-15:00,Absent,1.05,5.3,3,1,High
30,12/12/2024,9:00-15:00,Absent,4.13,8.4,7,4,High
30,12/13/2024,11:00-12:00,Present,4.28,7.3,8,10,High
30,12/14/2024,11:00-12:00,Present,1.1,8.1,8,9,Medium
30,12/15/2024,8:00-14:00,Present,0.84,7.3,2,2,Medium
30,12/16/2024,9:00-14:00,Absent,3.36,5.5,5,1,High
30,12/17/2024,10:00-16:00,Absent,2.17,6.6,2,8,High
30,12/18/2024,8:00-15:00,Late,2.93,7.9,9,5,Medium
30,12/19/2024,8:00-15:00,Absent,4.94,6.6,2,4,High
30,12/20/2024,11:00-15:00,Present,2.06,7.0,5,3,Medium
30,12/21/2024,10:00-15:00,Absent,1.02,8.6,2,4,High
30,12/22/2024,10:00-16:00,Absent,1.41,7.9,4,4,High
30,12/23/2024,11:00-16:00,Late,3.69,7.4,3,6,High
30,12/24/2024,11:00-15:00,Absent,1.98,6.6,4,9,High
30,12/25/2024,9:00-15:00,Present,3.51,8.4,5,7,High
30,12/26/2024,10:00-12:00,Absent,0.64,7.6,1,10,High
30,12/27/2024,9:00-12:00,Late,1.12,7.7,8,10,Medium
30,12/28/2024,8:00-13:00,Present,3.81,5.3,6,3,High
30,12/29/2024,8:00-12:00,Absent,2.49,6.9,2,10,High
30,12/30/2024,11:00-16:00,Present,3.12,8.6,9,6,Medium
31,12/1/2024,9:00-12:00,Present,2.66,8.4,9,8,Medium
31,12/2/2024,8:00-16:00,Present,3.54,6.8,10,6,High
31,12/3/2024,9:00-16:00,Present,4.6,8.6,3,7,High
31,12/4/2024,11:00-14:00,Absent,3.33,5.6,4,1,High
31,12/5/2024,10:00-13:00,Late,1.47,5.1,2,6,Low
31,12/6/2024,8:00-14:00,Late,2.4,7.2,9,7,Medium
31,12/7/2024,10:00-15:00,Present,3.24,8.3,8,10,Medium
31,12/8/2024,11:00-15:00,Late,4.0,5.2,4,2,High
31,12/9/2024,10:00-15:00,Present,4.16,5.9,4,10,High
31,12/10/2024,9:00-12:00,Absent,4.29,7.6,8,3,High
31,12/11/2024,9:00-12:00,Present,1.94,6.0,10,5,Medium
31,12/12/2024,10:00-16:00,Present,4.8,5.5,9,1,High
31,12/13/2024,11:00-14:00,Absent,4.62,5.3,6,1,High
31,12/14/2024,10:00-14:00,Present,3.86,8.4,3,1,High
31,12/15/2024,8:00-16:00,Absent,0.72,7.1,1,4,High
31,12/16/2024,11:00-15:00,Absent,2.33,8.8,2,4,High
31,12/17/2024,11:00-13:00,Absent,3.83,6.3,3,5,High
31,12/18/2024,9:00-15:00,Late,3.78,5.4,9,9,High
31,12/19/2024,10:00-15:00,Absent,3.45,8.5,4,10,High
31,12/20/2024,11:00-16:00,Present,1.27,7.6,8,4,Medium
31,12/21/2024,10:00-12:00,Present,2.94,5.2,1,6,Low
31,12/22/2024,11:00-12:00,Present,3.84,6.8,9,6,High
31,12/23/2024,9:00-16:00,Absent,0.74,5.5,4,9,High
31,12/24/2024,9:00-13:00,Present,1.89,6.9,3,5,Low
31,12/25/2024,8:00-12:00,Present,4.57,6.0,9,5,High
31,12/26/2024,11:00-13:00,Late,4.0,8.1,8,9,High
31,12/27/2024,8:00-13:00,Present,3.9,5.4,3,2,High
31,12/28/2024,9:00-16:00,Late,4.78,7.0,9,2,High
31,12/29/2024,11:00-16:00,Absent,0.99,8.9,1,1,High
31,12/30/2024,10:00-15:00,Present,0.64,5.0,8,2,Medium
32,12/1/2024,11:00-16:00,Present,2.99,8.9,9,5,Medium
32,12/2/2024,9:00-14:00,Late,3.88,6.3,1,5,High
32,12/3/2024,8:00-15:00,Late,4.83,6.8,2,1,High
32,12/4/2024,10:00-15:00,Absent,3.03,6.9,3,8,High
32,12/5/2024,11:00-14:00,Present,3.81,8.6,5,3,High
32,12/6/2024,10:00-15:00,Late,1.86,6.1,4,4,Low
32,12/7/2024,9:00-16:00,Late,2.51,7.8,1,4,Low
32,12/8/2024,9:00-15:00,Late,2.35,5.8,1,5,Low
32,12/9/2024,8:00-12:00,Absent,1.93,7.1,1,10,High
32,12/10/2024,11:00-15:00,Late,3.99,9.0,7,2,High
32,12/11/2024,9:00-16:00,Absent,2.59,5.0,8,10,High
32,12/12/2024,8:00-16:00,Present,1.4,7.6,2,4,Low
32,12/13/2024,11:00-12:00,Present,3.86,6.8,4,6,High
32,12/14/2024,8:00-12:00,Absent,4.81,6.5,10,2,High
32,12/15/2024,8:00-12:00,Present,2.93,6.7,6,9,Low
32,12/16/2024,10:00-15:00,Late,3.54,5.0,5,9,High
32,12/17/2024,10:00-13:00,Absent,4.54,6.2,8,3,High
32,12/18/2024,10:00-15:00,Present,4.64,8.1,10,2,High
32,12/19/2024,10:00-16:00,Present,1.54,8.7,4,3,Medium
32,12/20/2024,8:00-14:00,Present,2.04,5.6,4,8,Low
32,12/21/2024,9:00-15:00,Absent,0.77,8.0,10,2,High
32,12/22/2024,11:00-14:00,Absent,1.73,8.6,4,4,High
32,12/23/2024,9:00-15:00,Late,1.25,8.6,10,7,Medium
32,12/24/2024,8:00-16:00,Present,2.83,8.3,1,9,Low
32,12/25/2024,11:00-12:00,Present,2.69,6.5,1,10,Low
32,12/26/2024,8:00-13:00,Late,2.71,5.2,5,9,Low
32,12/27/2024,8:00-15:00,Late,0.51,5.9,5,9,Low
32,12/28/2024,8:00-12:00,Present,4.09,6.9,6,3,High
32,12/29/2024,10:00-13:00,Late,1.89,8.9,1,10,Low
32,12/30/2024,10:00-14:00,Absent,1.97,7.3,7,8,High
33,12/1/2024,8:00-15:00,Late,3.85,7.5,7,1,High
33,12/2/2024,9:00-14:00,Absent,2.74,7.1,4,5,High
33,12/3/2024,10:00-13:00,Present,4.71,8.6,7,8,High
33,12/4/2024,9:00-15:00,Present,2.91,5.4,4,5,Low
33,12/5/2024,10:00-14:00,Absent,0.7,9.0,1,8,High
33,12/6/2024,11:00-16:00,Present,2.5,6.0,1,5,Low
33,12/7/2024,11:00-16:00,Absent,1.56,5.0,8,4,High
33,12/8/2024,8:00-13:00,Present,3.72,5.5,7,9,High
33,12/9/2024,11:00-14:00,Late,2.27,6.7,10,7,Medium
33,12/10/2024,11:00-14:00,Present,4.34,6.0,4,2,High
33,12/11/2024,8:00-16:00,Present,2.16,8.3,8,10,Medium
33,12/12/2024,10:00-12:00,Present,4.47,5.3,1,5,High
33,12/13/2024,11:00-16:00,Present,3.4,5.1,1,3,Medium
33,12/14/2024,9:00-13:00,Late,0.53,7.5,8,7,Medium
33,12/15/2024,11:00-14:00,Late,1.66,5.4,1,7,Low
33,12/16/2024,11:00-14:00,Late,3.84,7.9,5,6,High
33,12/17/2024,10:00-13:00,Absent,2.96,8.1,1,9,High
33,12/18/2024,10:00-16:00,Late,1.52,6.1,4,8,Low
33,12/19/2024,11:00-16:00,Absent,4.93,7.8,2,10,High
33,12/20/2024,11:00-14:00,Late,4.66,7.9,10,1,High
33,12/21/2024,11:00-12:00,Present,1.96,7.2,4,8,Low
33,12/22/2024,8:00-14:00,Absent,0.84,8.1,4,1,High
33,12/23/2024,9:00-14:00,Late,4.51,8.9,5,5,High
33,12/24/2024,11:00-15:00,Late,4.64,5.9,2,8,High
33,12/25/2024,9:00-12:00,Present,3.77,6.4,7,10,High
33,12/26/2024,11:00-13:00,Absent,4.7,7.8,8,8,High
33,12/27/2024,8:00-12:00,Late,2.49,8.4,2,9,Low
33,12/28/2024,9:00-13:00,Late,2.35,8.8,10,3,Medium
33,12/29/2024,8:00-16:00,Absent,1.85,6.1,6,8,High
33,12/30/2024,8:00-12:00,Absent,4.48,6.6,4,1,High
34,12/1/2024,11:00-16:00,Late,2.12,7.5,6,8,Low
34,12/2/2024,9:00-12:00,Late,3.87,7.6,6,4,High
34,12/3/2024,9:00-14:00,Late,2.28,7.4,8,9,Medium
34,12/4/2024,8:00-12:00,Absent,2.87,5.7,8,5,High
34,12/5/2024,8:00-16:00,Late,1.46,8.9,3,8,Low
34,12/6/2024,11:00-12:00,Absent,2.18,5.3,1,10,High
34,12/7/2024,8:00-12:00,Absent,3.57,8.5,8,1,High
34,12/8/2024,10:00-12:00,Late,1.23,6.9,4,5,Low
34,12/9/2024,11:00-15:00,Late,3.19,7.5,1,9,Low
